Satellite.calipso.l1.Profile_Time                                                                                 (seconds_since_1993-01-01)            Profile_Time
Model.cmaq.wdt.conus.mdep.DD_OXN_TOT                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled DD_OXN_NOX[0] + DD_OXN_TNO3[0] + DD_OXN_PANT[0] + DD_OXN_ORGN[0] + DD_OXN_OTHR[0
Model.cmaq.wdt.conus.mdep.DD_OXN_TOTMEQ                                                                                              (meq/m2)            1 level(s) of CMAQ modeled 7.14*DD_OXN_TOT[0]
Model.cmaq.wdt.conus.mdep.DD_REDN_TOT                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.7777*DDEP_NHX[0]
Model.cmaq.wdt.conus.mdep.DD_REDN_TOTMEQ                                                                                             (meq/m2)            1 level(s) of CMAQ modeled 7.14*DD_REDN_TOT[0]
Model.cmaq.wdt.conus.mdep.DD_S_SeaS                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled 0.33333*DDEP_SSSO4J[0] + 0.33333*DDEP_SSSO4K[0]
Model.cmaq.wdt.conus.mdep.DD_S_SeaSMEQ                                                                                               (meq/m2)            1 level(s) of CMAQ modeled 6.24*DD_S_SeaS[0]
Model.cmaq.wdt.conus.mdep.DD_S_TOT                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled 0.5*SO2[1] + 0.33333*ASO4I[1] + 0.33333*ASO4J[1] + 0.33333*ASO4K[1]
Model.cmaq.wdt.conus.mdep.DD_S_TOTMEQ                                                                                                (meq/m2)            1 level(s) of CMAQ modeled 6.24*DD_S_TOT[0]
Model.cmaq.wdt.conus.mdep.RT                                                                                                             (cm)            1 level(s) of CMAQ modeled RN[3] + RC[3]
Model.cmaq.wdt.conus.mdep.TDEP_ANAJK                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled DDEP_ANAJK[0] + WDEP_ANAJK[0]
Model.cmaq.wdt.conus.mdep.TDEP_CA                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled DDEP_CAJK[0]+WDEP_CAJK[0]
Model.cmaq.wdt.conus.mdep.TDEP_CL                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled DDEP_ACLJK[0] + WDEP_TCL[0]
Model.cmaq.wdt.conus.mdep.TDEP_K                                                                                                      (kg/ha)            1 level(s) of CMAQ modeled DDEP_KJK[0]+WDEP_KJK[0]
Model.cmaq.wdt.conus.mdep.TDEP_MG                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled DDEP_MGJK[0]+WDEP_MGJK[0]
Model.cmaq.wdt.conus.mdep.TD_N_TOT                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled TD_OXN_TOT[0] + TD_REDN_TOT[0]
Model.cmaq.wdt.conus.mdep.TD_N_TOTMEQ                                                                                                (meq/m2)            1 level(s) of CMAQ modeled TD_OXN_TOTMEQ[0] + TD_REDN_TOTMEQ[0]
Model.cmaq.wdt.conus.mdep.TD_OXN_TOT                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled DD_OXN_TOT[0] + WD_OXN_TOT[0]
Model.cmaq.wdt.conus.mdep.TD_OXN_TOTMEQ                                                                                              (meq/m2)            1 level(s) of CMAQ modeled DD_OXN_TOTMEQ[0] + WD_OXN_TOTMEQ[0]
Model.cmaq.wdt.conus.mdep.TD_REDN_TOT                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled DD_REDN_TOT[0] + WD_REDN_TOT[0]
Model.cmaq.wdt.conus.mdep.TD_REDN_TOTMEQ                                                                                             (meq/m2)            1 level(s) of CMAQ modeled DD_REDN_TOTMEQ[0] + WD_REDN_TOTMEQ[0]
Model.cmaq.wdt.conus.mdep.TD_S_SeaS                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled DD_S_SeaS[0] + WD_S_SeaS[0]
Model.cmaq.wdt.conus.mdep.TD_S_SeaSMEQ                                                                                               (meq/m2)            1 level(s) of CMAQ modeled DD_S_SeaSMEQ[0] + WD_S_SeaSMEQ[0]
Model.cmaq.wdt.conus.mdep.TD_S_TOT                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled DD_S_TOT[0] + WD_S_TOT[0]
Model.cmaq.wdt.conus.mdep.TD_S_TOTMEQ                                                                                                (meq/m2)            1 level(s) of CMAQ modeled DD_S_TOTMEQ[0] + WD_S_TOTMEQ[0]
Model.cmaq.wdt.conus.mdep.WDEP_ALJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled AALJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_ANAJK                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled ANAJ[2] + ANAK_W[0]
Model.cmaq.wdt.conus.mdep.WDEP_ANH4IJK                                                                                                (kg/ha)            1 level(s) of CMAQ modeled ANH4I[2] + ANH4J[2] + ANH4K[2]
Model.cmaq.wdt.conus.mdep.WDEP_ANO3IJK                                                                                                (kg/ha)            1 level(s) of CMAQ modeled ANO3I[2] + ANO3J[2] + ANO3K[2]
Model.cmaq.wdt.conus.mdep.WDEP_ASO4IJK                                                                                                (kg/ha)            1 level(s) of CMAQ modeled ASO4I[2] + ASO4J[2] + ASO4K[2]
Model.cmaq.wdt.conus.mdep.WDEP_CAJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled ACAJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_CAJK                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled ACAJ[2]+ACAK_W[0]
Model.cmaq.wdt.conus.mdep.WDEP_FEJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled AFEJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_FORM                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled FORM[2]
Model.cmaq.wdt.conus.mdep.WDEP_H2O2                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled H2O2[2]
Model.cmaq.wdt.conus.mdep.WDEP_HNO3                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled HNO3[2]
Model.cmaq.wdt.conus.mdep.WDEP_HONO                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled HONO[2]
Model.cmaq.wdt.conus.mdep.WDEP_KJ                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled AKJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_KJK                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled AKJ[2]+AKK_D[0]
Model.cmaq.wdt.conus.mdep.WDEP_MGJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled AMGJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_MGJK                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled AMGJ[2]+AMGK_W[0]
Model.cmaq.wdt.conus.mdep.WDEP_MNJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled AMNJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_N2O5                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled N2O5[2]
Model.cmaq.wdt.conus.mdep.WDEP_NH3                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled NH3[2]
Model.cmaq.wdt.conus.mdep.WDEP_NHX                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled ANH4I[2] + ANH4J[2] + ANH4K[2] + 1.059*NH3[2]
Model.cmaq.wdt.conus.mdep.WDEP_NO                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled NO[2]
Model.cmaq.wdt.conus.mdep.WDEP_NO2                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled NO2[2]
Model.cmaq.wdt.conus.mdep.WDEP_NTR                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled NTR[2]
Model.cmaq.wdt.conus.mdep.WDEP_O3                                                                                                     (kg/ha)            1 level(s) of CMAQ modeled O3[2]
Model.cmaq.wdt.conus.mdep.WDEP_PANT                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled PAN[2] + PANX[2] + OPAN[2]
Model.cmaq.wdt.conus.mdep.WDEP_PNA                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled PNA[2]
Model.cmaq.wdt.conus.mdep.WDEP_SIJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled ASIJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_SSSO4JK                                                                                                (kg/ha)            1 level(s) of CMAQ modeled 0.19579876*ANAJ[2] + 0.19579876*ANAK_W[0]
Model.cmaq.wdt.conus.mdep.WDEP_TCL                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled 0.972*HCL[2] + ACLJ[2] + ACLK[2]
Model.cmaq.wdt.conus.mdep.WDEP_TIJ                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled ATIJ[2]
Model.cmaq.wdt.conus.mdep.WDEP_TNO3                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled ANO3I[2] + ANO3J[2] + ANO3K[2] + 0.984*HNO3[2]
Model.cmaq.wdt.conus.mdep.WDEP_TSO4                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled ASO4I[2] + ASO4J[2] + ASO4K[2] + 1.5*SO2[2]
Model.cmaq.wdt.conus.mdep.WD_OXN_NOX                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled 0.30435*NO2[2] + 0.46667*NO[2]
Model.cmaq.wdt.conus.mdep.WD_OXN_ORGN                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.10770*NTR[2]
Model.cmaq.wdt.conus.mdep.WD_OXN_OTHR                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.25926*N2O5[2] + 0.29787*HONO[2] + 0.177720*PNA[2]
Model.cmaq.wdt.conus.mdep.WD_OXN_PANT                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.11570*PAN[2] + 0.11570*PANX[2] + 0.11570*OPAN[2]
Model.cmaq.wdt.conus.mdep.WD_OXN_TNO3                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.22581*WDEP_TNO3[0]
Model.cmaq.wdt.conus.mdep.WD_OXN_TOT                                                                                                  (kg/ha)            1 level(s) of CMAQ modeled WD_OXN_NOX[0] + WD_OXN_TNO3[0] + WD_OXN_PANT[0] + WD_OXN_ORGN[0] + WD_OXN_OTHR[0
Model.cmaq.wdt.conus.mdep.WD_OXN_TOTMEQ                                                                                              (meq/m2)            1 level(s) of CMAQ modeled 7.14*WD_OXN_TOT[0]
Model.cmaq.wdt.conus.mdep.WD_REDN_TOT                                                                                                 (kg/ha)            1 level(s) of CMAQ modeled 0.7777*WDEP_NHX[0]
Model.cmaq.wdt.conus.mdep.WD_REDN_TOTMEQ                                                                                             (meq/m2)            1 level(s) of CMAQ modeled 7.14*WD_REDN_TOT[0]
Model.cmaq.wdt.conus.mdep.WD_S_SeaS                                                                                                   (kg/ha)            1 level(s) of CMAQ modeled 0.33333*WDEP_SSSO4JK[0]
Model.cmaq.wdt.conus.mdep.WD_S_SeaSMEQ                                                                                               (meq/m2)            1 level(s) of CMAQ modeled 6.24*WD_S_SeaS[0]
Model.cmaq.wdt.conus.mdep.WD_S_TOT                                                                                                    (kg/ha)            1 level(s) of CMAQ modeled 0.33333*WDEP_TSO4[0]
Model.cmaq.wdt.conus.mdep.WD_S_TOTMEQ                                                                                                (meq/m2)            1 level(s) of CMAQ modeled 6.24*WD_S_TOT[0]
Model.cmaq.listos.lis.conc.CO                                                                                                          (ppbV)            Carbon monoxide
Model.cmaq.listos.lis.conc.FORM                                                                                                        (ppbV)            Formaldehyde
Model.cmaq.listos.lis.conc.NO2                                                                                                         (ppbV)            Nitrogen dioxide
Model.cmaq.listos.lis.conc.O3                                                                                                          (ppbV)            Ozone
Model.cmaq.listos.lis.conc.PAN                                                                                                         (ppbV)            Instantaneous molar mixing ratio peroxyacyl nitrates
Model.cmaq.listos.lis.conc.W_VEL                                                                                                       (ppbV)            Derived vertical velocity component
Model.cmaq.listos.lis.metcro3d.JACOBF                                                                                                  (m)               Jacobian at layer face scaled by MSFX2
Model.cmaq.listos.lis.metcro3d.JACOBM                                                                                                  (m)               Jacobian at layer middle scaled by MSFX2
Model.cmaq.listos.lis.metcro3d.DENSA_J                                                                                                 (kg_m-2)          J-weighted air density (dry) scaled by MSFX2
Model.cmaq.listos.lis.metcro3d.WHAT_JD                                                                                                 (kg_m-1_s-1)      J- and density weighted vert contravariant-W
Model.cmaq.listos.lis.metcro3d.TA                                                                                                      (K)               air temperature
Model.cmaq.listos.lis.metcro3d.QV                                                                                                      (kg_kg-1)         water vapor mixing ratio
Model.cmaq.listos.lis.metcro3d.PRES                                                                                                    (Pa)              pressure
Model.cmaq.listos.lis.metcro3d.DENS                                                                                                    (kg_m-3)          density of air (dry)
Model.cmaq.listos.lis.metcro3d.ZH                                                                                                      (m)               mid-layer height above ground
Model.cmaq.listos.lis.metcro3d.ZF                                                                                                      (m)               full-layer height above ground
Model.cmaq.listos.lis.metcro3d.QC                                                                                                      (kg_kg-1)         Cloud water mixing ratio
Model.cmaq.listos.lis.metcro3d.QR                                                                                                      (kg_kg-1)         Rain water mixing ratio
Model.cmaq.listos.lis.metcro3d.QI                                                                                                      (kg_kg-1)         Ice mixing ratio
Model.cmaq.listos.lis.metcro3d.QS                                                                                                      (kg_kg-1)         Snow mixing ratio
Model.cmaq.listos.lis.metcro3d.QG                                                                                                      (kg_kg-1)         Graupel mixing ratio
Model.cmaq.listos.lis.metdot3d.UWIND                                                                                                   (m_s-1)           U-comp. of true wind at dot point
Model.cmaq.listos.lis.metdot3d.VWIND                                                                                                   (m_s-1)           V-comp. of true wind at dot point
Model.cmaq.listos.lis.metdot3d.WIND                                                                                                    (m_s-1)           U,V,W-comp. of true wind at dot point
Model.cmaq.read.file1                                                                                                                     (-)                 Read a CMAQ file on local or remote host.
Model.cmaq.read.file2                                                                                                                     (-)                 Read a CMAQ file on local or remote host.
Model.cmaq.read.file3                                                                                                                     (-)                 Read a CMAQ file on local or remote host.
Model.cmaq.read.file4                                                                                                                     (-)                 Read a CMAQ file on local or remote host.
Model.cmaq.read.file5                                                                                                                     (-)                 Read a CMAQ file on local or remote host.
#Model.geoschem.scale.conus.aod2pm25.offset                                                                                       (ug/m3)            1 level(s) of CMAQ modeled offset factor (y-intercept) to convert AOD to PM25
#Model.geoschem.scale.conus.aod2pm25.slope                                                                                        (ug/m3)            1 level(s) of CMAQ modeled scale factor (slope) to convert AOD to PM25
#Model.geoschem.scale.conus4km.aod2pm25.offset                                                                                    (ug/m3)            1 level(s) of CMAQ modeled offset factor (y-intercept) to convert AOD to PM25
#Model.geoschem.scale.conus4km.aod2pm25.slope                                                                                     (ug/m3)            1 level(s) of CMAQ modeled scale factor (slope) to convert AOD to PM25
Model.hrrr.wind_10m                                                                                                                     (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 10m above the surface over US.
Model.hrrr.wind_80m                                                                                                                     (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 80m above the surface over US.
Model.hrrr.wind_1000mb                                                                                                                  (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 1000mb (110.8m) above the surface over US.
Model.hrrr.wind_925mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 925mb (761.7m) above the surface over US.
Model.hrrr.wind_850mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 850mb (1,456.7m) above the surface over US.
Model.hrrr.wind_700mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 700m (3,010.9m) above the surface over US.
Model.hrrr.wind_500mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 500mb (5,572.1m) above the surface over US.
Model.hrrr.wind_300mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 300mb (9,160.1m) above the surface over US.
Model.hrrr.wind_250mb                                                                                                                   (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind at 250mb (10,358.5m) above the surface over US.
Model.hrrr.wind_speed_10m                                                                                                               (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km wind speed at 10m above the surface over US.
Model.hrrr.wind_gust                                                                                                                    (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km wind gust at the surface over US.
Model.hrrr.wind_shear_0_1000m                                                                                                           (1/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind vertical shear surface minus 1,000m above the surface over US.
Model.hrrr.wind_shear_0_6000m                                                                                                           (1/s)            NOAA High Resolution Rapid Refresh model hourly 3km 2D wind vertical shear surface minus 6,000m above the surface over US.
Model.hrrr.storm_motion_0_6000m                                                                                                         (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km storm 2D motion of surface minus 6,000m above the surface over US.
Model.hrrr.storm_relative_helicity_1000_0m                                                                                              (m2/s2)          NOAA High Resolution Rapid Refresh model hourly 3km storm relative helicity at 1,000m minus surface over US.
Model.hrrr.storm_relative_helicity_3000_0m                                                                                              (m2/s2)          NOAA High Resolution Rapid Refresh model hourly 3km storm relative helicity at 3,000m minus surface over US.
Model.hrrr.reflectivity_composite                                                                                                       (dB)             NOAA High Resolution Rapid Refresh model hourly 3km reflectivity of entire atmosphere over US.
Model.hrrr.reflectivity_1000m                                                                                                           (dB)             NOAA High Resolution Rapid Refresh model hourly 3km reflectivity at 1,000m above the surface over US.
Model.hrrr.reflectivity_4000m                                                                                                           (dB)             NOAA High Resolution Rapid Refresh model hourly 3km reflectivity at 4,000m above the surface over US.
Model.hrrr.reflectivity_263k                                                                                                            (dB)             NOAA High Resolution Rapid Refresh model hourly 3km reflectivity at 263K temperature level over US.
Model.hrrr.cloud_top                                                                                                                    (m)              NOAA High Resolution Rapid Refresh model hourly 3km height of highest cloud over US.
Model.hrrr.cloud_cover_low                                                                                                              (%)              NOAA High Resolution Rapid Refresh model hourly 3km percent of low cloud layer over US.
Model.hrrr.cloud_cover_middle                                                                                                           (%)              NOAA High Resolution Rapid Refresh model hourly 3km percent of middle cloud layer over US.
Model.hrrr.cloud_cover_high                                                                                                             (%)              NOAA High Resolution Rapid Refresh model hourly 3km percent of high cloud layer over US.
Model.hrrr.cloud_cover_total                                                                                                            (%)              NOAA High Resolution Rapid Refresh model hourly 3km percent of cloud layer in entire atmosphere over US.
Model.hrrr.geopotential_height_condensation                                                                                             (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height of adiabatic condensation from surface over US.
Model.hrrr.geopotential_height_equilibrium                                                                                              (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height of equilibrium level over US.
Model.hrrr.geopotential_height_surface                                                                                                  (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at surface over US.
Model.hrrr.geopotential_height_1000mb                                                                                                   (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at 1,000mb pressure level over US.
Model.hrrr.geopotential_height_850mb                                                                                                    (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at 850mb pressure level over US.
Model.hrrr.geopotential_height_700mb                                                                                                    (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at 700mb pressure level over US.
Model.hrrr.geopotential_height_500mb                                                                                                    (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at 500mb pressure level over US.
Model.hrrr.geopotential_height_cloud_base                                                                                               (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at cloud base level over US.
Model.hrrr.geopotential_height_cloud_ceiling                                                                                            (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at cloud ceiling level over US.
Model.hrrr.geopotential_height_cloud_top                                                                                                (m)              NOAA High Resolution Rapid Refresh model hourly 3km geopotential height at cloud top level over US.
Model.hrrr.pressure_surface                                                                                                             (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure at the surface over US.
Model.hrrr.pressure_cloud_base                                                                                                          (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure at cloud base level over US.
Model.hrrr.pressure_cloud_top                                                                                                           (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure at cloud top level over US.
Model.hrrr.pressure_0c                                                                                                                  (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure at 0C degree isotherm level over US.
Model.hrrr.pressure_tropospheric_freezing                                                                                               (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure at tropospheric freezing level over US.
Model.hrrr.pressure_lifted_255mb                                                                                                        (Pa)             NOAA High Resolution Rapid Refresh model hourly 3km pressure of level from which parcel was lifted 255-0mb above surface over US.
Model.hrrr.boundary_layer_height                                                                                                        (m)              NOAA High Resolution Rapid Refresh model hourly 3km height of planetary boundary layer over US.
Model.hrrr.lifted_index_180mb                                                                                                           (K)              NOAA High Resolution Rapid Refresh model hourly 3km best 4-layer lifted index 180-0mb over US.
Model.hrrr.temperature_surface                                                                                                          (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at the surface over US.
Model.hrrr.temperature_2m                                                                                                               (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature 2m above the surface over US.
Model.hrrr.temperature_1000mb                                                                                                           (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at 1,000mb pressure level over US.
Model.hrrr.temperature_925mb                                                                                                            (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at 925mb pressure level over US.
Model.hrrr.temperature_850mb                                                                                                            (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at 850mb pressure level over US.
Model.hrrr.temperature_700mb                                                                                                            (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at 700mb pressure level over US.
Model.hrrr.temperature_500mb                                                                                                            (K)              NOAA High Resolution Rapid Refresh model hourly 3km temperature at 500mb pressure level over US.
Model.hrrr.dew_point_temperature_2m                                                                                                     (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 2m above the surface over US.
Model.hrrr.dew_point_temperature_1000mb                                                                                                 (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 1,000mb pressure level over US.
Model.hrrr.dew_point_temperature_925mb                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 925mb pressure level over US.
Model.hrrr.dew_point_temperature_850mb                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 850mb pressure level over US.
Model.hrrr.dew_point_temperature_700mb                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 700mb pressure level over US.
Model.hrrr.dew_point_temperature_500mb                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km dew point temperature at 500mb pressure level over US.
Model.hrrr.relative_humidity_2m                                                                                                         (%)              NOAA High Resolution Rapid Refresh model hourly 3km relative humidity at 2m above the surface over US.
Model.hrrr.relative_humidity_tropo_freezing                                                                                             (%)              NOAA High Resolution Rapid Refresh model hourly 3km relative humidity at highest tropospheric freezing level over US.
Model.hrrr.relative_humidity_total                                                                                                      (%)              NOAA High Resolution Rapid Refresh model hourly 3km relative humidity with respect to precipitable water in entire atmosphere over US.
Model.hrrr.total_precipitable_water                                                                                                     (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km precipitable water in entire atmosphere over US.
Model.hrrr.precipitation                                                                                                                (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km total accumulated precipitation at the surface over US.
Model.hrrr.precipitation_rate                                                                                                           (kg/m2/s)        NOAA High Resolution Rapid Refresh model hourly 3km rate of total accumulated precipitation at the surface over US.
Model.hrrr.precipitation_frozen                                                                                                         (%)              NOAA High Resolution Rapid Refresh model hourly 3km percent of accumulated precipitation that is frozen over US.
Model.hrrr.snow                                                                                                                         (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km water equivalent of accumulated snow depth over US.
Model.hrrr.snow_fraction                                                                                                                (-)              NOAA High Resolution Rapid Refresh model hourly 3km snow fraction over US.
Model.hrrr.frozen_rain                                                                                                                  (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km accumulated frozen rain over US.
Model.hrrr.freezing_rain_fraction                                                                                                       (-)              NOAA High Resolution Rapid Refresh model hourly 3km fraction of precipitaion that is freezing rain over US.
Model.hrrr.rain_fraction                                                                                                                (-)              NOAA High Resolution Rapid Refresh model hourly 3km fraction of precipitaion that is rain over US.
Model.hrrr.ice_fraction                                                                                                                 (-)              NOAA High Resolution Rapid Refresh model hourly 3km fraction of precipitaion that is ice pellets over US.
Model.hrrr.baseflow_groundwater_runoff                                                                                                  (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km baseflow groundwater runoff over US.
Model.hrrr.storm_runoff                                                                                                                 (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km storm surface water runoff over US.
Model.hrrr.vertically_integrated_liquid_water                                                                                           (kg/m2)          NOAA High Resolution Rapid Refresh model hourly 3km vertically-integrated liquid water in entire atmosphere over US.
Model.hrrr.surface_roughness                                                                                                            (m)              NOAA High Resolution Rapid Refresh model hourly 3km surface roughness over US.
Model.hrrr.frictional_velocity                                                                                                          (m/s)            NOAA High Resolution Rapid Refresh model hourly 3km frictional velocity over US.
Model.hrrr.sensible_heat_flux                                                                                                           (W/m2)           NOAA High Resolution Rapid Refresh model hourly 3km sensible heat flux at the surface over US.
Model.hrrr.latent_heat_flux                                                                                                             (W/m2)           NOAA High Resolution Rapid Refresh model hourly 3km latent net heat flux at the surface over US.
Model.hrrr.ground_heat_flux                                                                                                             (W/m2)           NOAA High Resolution Rapid Refresh model hourly 3km ground heat flux over US.
Model.hrrr.surface_lifted_index                                                                                                         (K)              NOAA High Resolution Rapid Refresh model hourly 3km surface lifted index 500-1000mb over US.
Model.hrrr.convective_available_potential_energy_surface                                                                                (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective available potential energy over US.
Model.hrrr.convective_available_potential_energy_255mb                                                                                  (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective available potential energy 255-0mb pressure level over US.
Model.hrrr.convective_available_potential_energy_180mb                                                                                  (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective available potential energy 180-0mb pressure level over US.
Model.hrrr.convective_available_potential_energy_90mb                                                                                   (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective available potential energy 90-0mb pressure level over US.
Model.hrrr.convective_inhibition_surface                                                                                                (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective inhibition at the surface over US.
Model.hrrr.convective_inhibition_255mb                                                                                                  (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective inhibition at the 255mb pressure level over US.
Model.hrrr.convective_inhibition_180mb                                                                                                  (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective inhibition at the 180mb pressure level over US.
Model.hrrr.convective_inhibition_90mb                                                                                                   (J/kg)           NOAA High Resolution Rapid Refresh model hourly 3km convective inhibition at the 90mb pressure level over US.
Model.hrrr.vegetation_type                                                                                                              (-)              NOAA High Resolution Rapid Refresh model hourly 3km vegetation type (0-13) over US.
Model.hrrr.land_cover                                                                                                                   (-)              NOAA High Resolution Rapid Refresh model hourly 3km 0 = water, 1 = land over US.
Model.hrrr.ice_cover                                                                                                                    (-)              NOAA High Resolution Rapid Refresh model hourly 3km fraction of ice on surface over US.
Model.hrrr.temperature_goes12_channel3                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km simulated brightness temperature for GOES-12 channel 3 over US.
Model.hrrr.temperature_goes12_channel4                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km simulated brightness temperature for GOES-12 channel 4 over US.
Model.hrrr.temperature_goes11_channel3                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km simulated brightness temperature for GOES-11 channel 3 over US.
Model.hrrr.temperature_goes11_channel4                                                                                                  (K)              NOAA High Resolution Rapid Refresh model hourly 3km simulated brightness temperature for GOES-11 channel 4 over US.
